channel_handle,video_id,title,published_at,live_broadcast_content,actual_start_time,actual_end_time,scheduled_start_time,duration_hours,view_count,like_count,comment_count
@KureijiOllie,tgb2-lL4IZc,【JUMP KING】RACING @JurardTRexford 【Kureiji Ollie】,2025-02-19T09:51:31Z,none,2025-02-19T07:44:40Z,2025-02-19T09:29:59Z,2025-02-19T07:45:00Z,1.76,21621,2834,22
@KureijiOllie,AWS-iyv8Z2k,【MINECRAFT - OLD ID SERVER】GIVING CHIHAYA A TOUR AROUND THE OLD SERVER!!【Kureiji Ollie】,2025-02-18T12:59:47Z,none,2025-02-18T11:00:02Z,2025-02-18T12:33:43Z,2025-02-18T11:00:00Z,1.56,43705,4600,39
@KureijiOllie,Wzc-DPjGfcA,【MINECRAFT - HOLOLIVE NEW SERVER】FOR THE GOOD OF THE GUILD: LET'S FIND QUARTZ!!【Kureiji Ollie】,2025-02-18T06:51:11Z,none,2025-02-18T03:02:04Z,2025-02-18T06:35:19Z,2025-02-18T03:00:00Z,3.55,73974,6641,15
@KureijiOllie,V_1gzEC4HGk,【MINECRAFT - HOLOLIVE NEW SERVER】ギルドを作ろう!! I'M WITH MY WIFE!!【Kureiji Ollie】,2025-02-16T08:48:36Z,none,2025-02-16T04:59:22Z,2025-02-16T08:31:37Z,2025-02-16T05:00:00Z,3.54,60089,5888,16
@KureijiOllie,UpMKPEauhhY,【MINECRAFT - HOLOLIVE NEW SERVER】I'VE COME TO LIKE THE NETHER!! YA; OKAY!!【Kureiji Ollie】,2025-02-15T18:39:17Z,none,2025-02-15T15:01:06Z,2025-02-15T18:27:26Z,2025-02-15T15:00:00Z,3.44,53172,5149,28
@KureijiOllie,s6krlkdzszU,【MINECRAFT - HOLOLIVE NEW SERVER】TIME TO THINK ABOUT HOUSING【Kureiji Ollie】,2025-02-15T09:00:28Z,none,2025-02-15T03:59:52Z,2025-02-15T08:46:12Z,2025-02-15T04:00:00Z,4.77,68244,5525,18
@KureijiOllie,56126camlJ4,【Valentine ROLEPLAY】お帰りなさいませ、ご主人様！WELCOME HOME MASTER!💖【Kureiji Ollie】,2025-02-14T16:18:40Z,none,2025-02-14T14:30:59Z,2025-02-14T16:00:04Z,2025-02-14T14:30:00Z,1.48,20679,3674,20
@KureijiOllie,WVpJ3aMY0AA,【#BestMa_ID COMPETITION】WHO'S THE BEST MAID IN HOLOLIVE ID??💕 + ANNOUNCEMENT!!【Kureiji Ollie】,2025-02-13T14:10:32Z,none,2025-02-13T11:55:59Z,2025-02-13T13:22:33Z,2025-02-13T12:00:00Z,1.44,71802,7792,136
@KureijiOllie,u1UCjy3xoM8,【MARVEL RIVALS】HOLOID ASSEMBLE!! LET'S NOT MODAR【Kureiji Ollie】,2025-02-11T15:33:39Z,none,2025-02-11T13:06:22Z,2025-02-11T15:20:54Z,2025-02-11T13:00:00Z,2.24,14275,2608,15
@KureijiOllie,JTfixbJs7Sk,【FAST FOOD SIMULATOR】SIMULATOR MAKANAN CEPAT XIXIXI【Kureiji Ollie】,2025-02-10T16:33:58Z,none,2025-02-10T13:00:40Z,2025-02-10T16:18:16Z,2025-02-10T13:00:00Z,3.29,21243,3343,10
@KureijiOllie,dUpv7EwgGKQ,【MINECRAFT - HOLOLIVE NEW SERVER】ANOTHER PEACEFUL DAY IN MINECRAFT~【Kureiji Ollie】,2025-02-09T06:13:15Z,none,2025-02-09T02:00:00Z,2025-02-09T06:00:43Z,2025-02-09T02:00:00Z,4.01,79443,6507,25
@KureijiOllie,yD5MHZ4N860,【FREETALK】RARE PUBLIC FREETALK STREAM!! WILL YOU LISTEN TO ME YAP??【Kureiji Ollie】,2025-02-08T14:38:59Z,none,2025-02-08T12:00:09Z,2025-02-08T14:26:10Z,2025-02-08T12:00:00Z,2.43,15874,2918,22
@KureijiOllie,QV3QSHsrT8k,【MINECRAFT - HOLOLIVE NEW SERVER】FOR REAL LOOK FOR DIAMONDS【Kureiji Ollie】,2025-02-06T17:39:40Z,none,2025-02-06T12:59:54Z,2025-02-06T17:24:46Z,2025-02-06T13:00:00Z,4.41,59614,5459,27
@KureijiOllie,H4yRNVySPeM,【MINECRAFT - HOLOLIVE NEW SERVER】DECORATING AROUND THE ID CAVE!!【Kureiji Ollie】,2025-02-06T11:10:35Z,none,2025-02-06T07:08:41Z,2025-02-06T10:55:01Z,2025-02-06T07:30:00Z,3.77,65448,5739,19
@KureijiOllie,hjBqSiOQrQA,【HOLOEARTH】 IT'S BEEN SO LONG SINCE I LAST PLAYED!! COME AND PLAY WITH ME!! :DDD 【Kureiji Ollie】,2025-08-06T09:53:37Z,upcoming,,,2025-08-06T13:00:00Z,,0,186,0
@KureijiOllie,lGr_kZmjskI,【hololive 6th fes. & EXPO】応援してね!! I'LL DO MY BEST✨️ #HoloLiveFesEXPO25【Kureiji Ollie】,2022-01-17T14:42:00Z,upcoming,,,2026-01-17T05:00:00Z,,0,6892,0
@AkaiHaato,zMt-bYSNkw8,【ラジオ英会話】ちゃまー！サマー！イングリッシュ‼️🛟#5【RADIO ENGLISH】,2025-08-05T23:32:53Z,none,2025-08-05T22:33:01Z,2025-08-05T23:29:26Z,2025-08-05T22:31:18Z,0.94,20815,3572,35
@AkaiHaato,IB_40WNw_t8,【】おなかすいちゃま【】,2025-08-05T22:07:23Z,none,2025-08-05T21:04:07Z,2025-08-05T22:03:06Z,2025-08-05T21:00:00Z,0.98,42155,4453,25
@AkaiHaato,GSgfaaog8q8,【ラジオ英会話】#4 ちゃまー！サマー！イングリッシュ‼️🛟【RADIO ENGLISH｜推し活編】,2025-08-04T22:17:48Z,none,2025-08-04T21:16:05Z,2025-08-04T22:11:29Z,2025-08-05T21:15:00Z,0.92,23962,4147,31
@AkaiHaato,_GcNpYYTi2c,【歌】ずっと、おれ【枠】,2025-08-04T09:22:31Z,none,2025-08-04T08:01:43Z,2025-08-04T09:16:49Z,2025-08-04T08:00:00Z,1.25,42636,6502,54
@AkaiHaato,BzbMR_t2_jY,【ラジオ英会話】ちゃまー！サマー！イングリッシュ‼️👻【ホロライブ/赤井はあと】,2025-08-03T22:17:06Z,none,2025-08-03T21:17:12Z,2025-08-03T22:13:33Z,2025-08-03T21:15:00Z,0.94,26830,4256,35
@AkaiHaato,C1Vez7lA5Do,【重大告知】‼️‼️‼️重　大　告　知　‼️‼️‼️&旅特集～～～っ！✨【ホロライブ/赤井はあと】,2025-08-03T10:11:58Z,none,2025-08-03T09:01:01Z,2025-08-03T10:06:46Z,2025-08-03T09:00:00Z,1.1,55494,6490,36
@AkaiHaato,m1v1dr_fDig,【 料理 】ナポリタンたんったたたーーーんっ♪🍝❕❕❕🍝喫茶ちゃま☕【ホロライブ/赤井はあと】,2025-08-02T05:26:13Z,none,2025-08-02T03:03:41Z,2025-08-02T05:19:00Z,2025-08-02T03:00:00Z,2.26,41348,5689,44
@AkaiHaato,tmfdYJ28fqo,【ラジオ英会話】#3 ちゃまー！サマー！イングリッシュ‼️👻【RADIO ENGLISH｜ホラー編】,2025-08-01T22:06:25Z,none,2025-08-01T21:15:27Z,2025-08-01T22:03:27Z,2025-08-01T21:15:00Z,0.8,31334,4863,50
@AkaiHaato,WbqkRIx4y8A,【料理】夏だ！修行だ！クリームソーダ作りっ‼️｜喫茶ちゃま☕【ホロライブ/赤井はあと】,2025-08-01T05:14:00Z,none,2025-08-01T03:02:49Z,2025-08-01T05:00:51Z,2025-08-01T03:00:00Z,1.97,50547,5836,36
@AkaiHaato,OBnOV4Of86I,【ラジオ英会話】ちゃまー！サマー！イングリッシュ‼️🌅【RADIO ENGLISH】,2025-07-31T22:18:28Z,none,2025-07-31T21:31:17Z,2025-07-31T22:15:47Z,2025-07-31T21:30:00Z,0.74,44344,6434,84
@AkaiHaato,HvwMsT_m5f8,【】おれ、おれおれ【】,2025-07-30T22:41:58Z,none,2025-07-30T20:04:47Z,2025-07-30T22:30:45Z,2025-07-30T20:00:13Z,2.43,92742,9048,89
@AkaiHaato,ORWwSRl570c,【睡眠導入】深夜の朗読！まったり眠れる読み聞かせ～っ！📖【ホロライブ/赤井はあと】,2025-07-29T16:11:23Z,none,2025-07-29T14:02:24Z,2025-07-29T16:04:35Z,2025-07-29T14:00:00Z,2.04,65037,5756,37
@AkaiHaato,DpjNioJShPQ,【】わぁ【】,2025-07-28T22:10:30Z,none,2025-07-28T21:12:37Z,2025-07-28T22:07:07Z,2025-07-28T21:10:07Z,0.91,55572,5263,47
@AkaiHaato,6_IwN7XvdcA,【歌枠】SINGING~!!🎤うたうぞ～～～っ！🎆🍉#ホロナツ歌枠リレー【ホロライブ/赤井はあと】,2025-07-26T05:04:14Z,none,2025-07-26T04:39:59Z,2025-07-26T05:00:31Z,2025-07-26T04:40:00Z,0.34,95099,11191,72
@AkaiHaato,sD0fNGILu8k,【あつまれ どうぶつの森】0からスローライフ！夢のマイルームっ！！✨【ホロライブ/赤井はあと】,2025-07-19T21:45:57Z,none,2025-07-19T15:03:28Z,2025-07-19T21:29:58Z,2025-07-19T15:00:00Z,6.44,61509,6988,31
@AkaiHaato,oXggD5SQkvA,【オカルトーク】深夜の怖い話！みんなのお便りを読む～っ！👻【ホロライブ/赤井はあと】,2025-07-15T17:40:14Z,none,2025-07-15T15:12:53Z,2025-07-15T17:30:23Z,2025-07-15T15:10:00Z,2.29,68024,6621,50
@AkaiHaato,-1XSiZQcdZM,【あつまれ どうぶつの森】0からスローライフ！ついに家具屋さんができたっ！✨【ホロライブ/赤井はあと】,2025-07-14T10:27:05Z,none,2025-07-14T07:35:25Z,2025-07-14T10:18:24Z,2025-07-14T07:30:00Z,2.72,42853,5324,29
@AkaiHaato,LRZNrt1KvK0,【 歌枠 】1週間のおわりにうたうっ！🍋【ホロライブ/赤井はあと】,2025-07-12T17:56:02Z,none,2025-07-12T15:35:22Z,2025-07-12T17:48:12Z,2025-07-12T15:30:00Z,2.21,90083,8399,42
@AkaiHaato,8_dCqWHHIFk,【 歌枠 】オフコラボでかわいい曲歌う～っ！💙❤【#すうはあ / 告知あり!!◎】,2025-07-07T09:09:10Z,none,2025-07-07T08:01:51Z,2025-07-07T09:02:00Z,2025-07-07T08:00:00Z,1.0,51123,6188,53
@AkaiHaato,WE4gDXl2wg0,【#ホロ英語伝言ゲーム】FLOW GLOW × JUSTICE!!! 9人で英会話伝言ゲーム！？【ホロライブ】,2025-06-29T04:11:23Z,none,2025-06-29T03:02:38Z,2025-06-29T04:07:29Z,2025-06-29T03:00:00Z,1.08,148539,14225,286
@AkaiHaato,Z9CYmxOd9Jk,【 雑談 】オカルトーク❓みんなの怖い話いっぱいきく～！【ホロライブ/赤井はあと】,2025-06-25T16:46:25Z,none,2025-06-25T14:37:11Z,2025-06-25T16:38:51Z,2025-06-25T14:30:00Z,2.03,38838,4989,46
@AkaiHaato,CWDpiEwlHBg,【あつまれ どうぶつの森】0からスローライフ！今日は海に潜るっ！✨【ホロライブ/赤井はあと】,2025-06-24T21:09:37Z,none,2025-06-24T15:03:53Z,2025-06-24T20:42:37Z,2025-06-24T15:00:00Z,5.65,63773,6219,28
@AkaiHaato,0WLPsKREmN4,【 歌枠 】1日の終わりにうたう💭✨【ホロライブ/赤井はあと】,2025-06-22T19:27:21Z,none,2025-06-22T15:04:51Z,2025-06-22T19:11:56Z,2025-06-22T15:00:00Z,4.12,106619,9600,46
@AkaiHaato,uAO2gkpXhb4,【あつまれ どうぶつの森】0からスローライフ！島巡りの旅！✨【ホロライブ/赤井はあと】,2025-06-19T17:38:46Z,none,2025-06-19T14:05:35Z,2025-06-19T17:27:33Z,2025-06-19T14:00:00Z,3.37,52761,5379,21
@AkaiHaato,uSnxAnXxx60,【PLATE UP！】2人でレストランやってみる‼️✨【#ほしちゃま】,2025-06-19T10:09:09Z,none,2025-06-19T09:11:16Z,2025-06-19T10:05:05Z,2025-06-19T09:00:00Z,0.9,38579,4609,23
@AkaiHaato,Fz6Nzgk95_I,【 Stardew Valley 】 はじめての農場スローライフ生活！＃ろぼちゃま！！✨【ホロライブ/赤井はあと】,2025-06-17T17:22:57Z,none,2025-06-17T14:02:36Z,2025-06-17T17:13:29Z,2025-06-17T14:00:00Z,3.18,40800,4988,26
@AkaiHaato,1pHWGYiG0gs,【あつまれ どうぶつの森】0からスローライフ！のんびり島暮らし！✨【ホロライブ/赤井はあと】,2025-06-15T21:59:57Z,none,2025-06-15T15:16:27Z,2025-06-15T21:40:57Z,2025-06-15T15:15:00Z,6.41,65996,6849,25
@AkaiHaato,AAEtNOG3zGY,【あつまれ どうぶつの森】0からスローライフ！島暮らし始め！✨【ホロライブ/赤井はあと】,2025-06-14T18:54:22Z,none,2025-06-14T14:04:17Z,2025-06-14T18:39:41Z,2025-06-14T14:00:00Z,4.59,62156,6524,29
@AkaiHaato,MP0vO_6xod4,【#ロボちゃま】Poppy playtime 告知までにクリアだああ！？😱【ホロライブ/赤井はあと】,2025-06-13T09:20:16Z,none,2025-06-13T08:02:05Z,2025-06-13T09:13:56Z,2025-06-13T08:00:00Z,1.2,26807,3913,21
@AkaiHaato,UvxIJQqu6LE,【酒雑】いっぱい喋ろ～！！千葉のビールとおつまみ！✨【ホロライブ/赤井はあと】,2025-06-12T17:52:28Z,none,2025-06-12T15:06:18Z,2025-06-12T17:42:13Z,2025-06-12T15:00:00Z,2.6,36679,5254,31
@AkaiHaato,QDPE1bSVxPQ,【登山】千葉ラピュタ！？『鋸山』いってきたぞー！✊🔥【ホロライブ/赤井はあと】,2025-06-10T10:14:46Z,none,2025-06-10T08:04:07Z,2025-06-10T10:04:36Z,2025-06-10T08:00:00Z,2.01,52764,6329,47
@AkaiHaato,SDMgh7xiLbg,【振り返り】過去に遡り、記憶を旅する夜！🌙【ホロライブ/赤井はあと】,2025-06-08T17:31:31Z,none,2025-06-08T14:37:54Z,2025-06-08T17:21:57Z,2025-06-08T14:30:00Z,2.73,53981,6977,35
@AkaiHaato,9BAAxsn3-GI,新〇〇お披露目‼❤️‍🔥ついに新しい姿が・・・！？告知あり！【ホロライブ/赤井はあと】,2025-06-02T11:32:01Z,none,2025-06-02T10:01:34Z,2025-06-02T11:25:42Z,2025-06-02T10:00:00Z,1.4,60487,8215,76
@AkaiHaato,OolewDXBH4M,【晩酌】栃木の晩酌だ～～～！✨歌ったり飲むぞおおおお！！【ホロライブ/赤井はあと】,2025-05-30T15:57:47Z,none,2025-05-30T14:01:48Z,2025-05-30T15:51:47Z,2025-05-30T14:00:00Z,1.83,28629,4471,36
@AkaiHaato,2GZgQOgAZRU,【旅】ちゃまと旅する！栃木で大冒険だああああ！⛩【ホロライブ/赤井はあと】,2025-05-30T10:25:29Z,none,2025-05-30T08:07:13Z,2025-05-30T10:16:53Z,2025-05-30T08:00:00Z,2.16,70468,7536,61
@AkaiHaato,cwoIw99s970,【It Takes Two】Time to adventure!!! We are RED STONE!!! @KosekiBijou,2025-05-25T08:07:49Z,none,2025-05-25T03:00:52Z,2025-05-25T07:27:44Z,2025-05-25T03:00:00Z,4.45,89855,9472,33
@AkaiHaato,Py4FcEjmfmg,【PLATE UP！】Welcome to our restrant! LET US COOK!!!@ShioriNovella,2025-05-20T05:53:56Z,none,2025-05-20T03:09:19Z,2025-05-20T05:44:30Z,2025-05-20T03:06:32Z,2.59,70681,8119,56
@AkaiHaato,fdJ7OT_wDR8,【晩酌】月曜から晩酌だ～～～！✨山梨づくしで飲むぞおおおお！！【ホロライブ/赤井はあと】,2025-05-19T16:37:50Z,none,2025-05-19T14:05:19Z,2025-05-19T16:28:29Z,2025-05-19T14:00:00Z,2.39,43958,5835,46
@AkaiHaato,Skubs6sXmrg,【料理】山梨グルメ‼️「ほうとう」クッキングだああああああああああああああああああああああ！！！🍲,2025-05-18T08:10:53Z,none,2025-05-18T06:15:38Z,2025-05-18T08:01:19Z,2025-05-18T06:11:54Z,1.76,50043,5869,52
@AkaiHaato,4XJurve8uQI,【SUPER MARIO PARTY JAMBOREE】DOKI!DOKI! Party time!!!!!!!?,2025-05-16T03:43:41Z,none,2025-05-16T02:05:36Z,2025-05-16T03:32:00Z,2025-05-16T02:00:00Z,1.44,106397,10579,96
@AkaiHaato,6RquERugsQc,【#ホロ1期生】枠取り直し！騙し合い！？ワードウルフであそぶぞおおお！！！🌟【ホロライブ/赤井はあと】,2025-05-14T13:22:23Z,none,2025-05-14T12:27:10Z,2025-05-14T13:16:23Z,2025-05-14T12:23:40Z,0.82,146933,9693,75
@AkaiHaato,gO3G3oToQLY,【#ホロ1期生】騙し合い！？ワードウルフであそぶぞおおお！！！🌟【ホロライブ/赤井はあと】,2025-05-14T12:21:16Z,none,2025-05-14T11:59:45Z,2025-05-14T12:17:59Z,2025-05-14T12:00:00Z,0.3,102050,7106,29
@AkaiHaato,UiaMp5Jyl6Y,【GeoGuessr】珍しい3人で旅にいく～～～！！✨対決も！？🔥【ホロライブ/赤井はあと】,2025-05-13T12:33:04Z,none,2025-05-13T11:01:23Z,2025-05-13T12:26:41Z,2025-05-13T11:00:00Z,1.42,36667,5200,37
@AkaiHaato,MBGsn0u8VwA,【It Takes Two】Team BIBOCHAMA.....!!? Let's GO!!!!! @KosekiBijou,2025-05-13T09:19:42Z,none,2025-05-13T03:01:45Z,2025-05-13T08:57:00Z,2025-05-13T03:00:00Z,5.92,139093,11955,70
@AkaiHaato,XGiH2xqoemo,【旅】はじめてのひとり旅！山梨「富士山」の冒険！！！🌟【ホロライブ/赤井はあと】,2025-05-11T10:33:18Z,none,2025-05-11T08:20:16Z,2025-05-11T10:26:53Z,2025-05-11T08:20:00Z,2.11,75477,6642,51
@AkaiHaato,wn2DcixtE3w,【 歌枠 】GW！✨おでかけでまったり聴きたい曲歌う！【ホロライブ/赤井はあと】,2025-05-04T16:08:18Z,none,2025-05-04T15:02:26Z,2025-05-04T16:03:29Z,2025-05-04T15:00:00Z,1.02,44922,5137,57
@AkaiHaato,jXX6SEzBxx0,【#すうはあ】2人の絆で星を旅する！？『違う星のぼくら』【はあちゃま視点/ホロライブ】,2025-04-29T14:11:30Z,none,2025-04-29T08:06:09Z,2025-04-29T13:51:50Z,2025-04-29T08:00:00Z,5.76,77873,7137,28
@AkaiHaato,x2-TaEbZUEo,【旅】はじめてのひとり旅！グンマー帝国！！！♨【ホロライブ/赤井はあと】,2025-04-26T10:35:19Z,none,2025-04-26T08:04:00Z,2025-04-26T10:28:00Z,2025-04-26T08:00:00Z,2.4,76831,7073,55
@AkaiHaato,v7cNnZ66XzU,【 #holoRUST 】冒険するっちゃまああああ～～～！！！！！🔥🐎【ホロライブ/赤井はあと】,2025-04-19T15:22:12Z,none,2025-04-19T10:01:19Z,2025-04-19T14:52:40Z,2025-04-19T10:00:00Z,4.86,85322,7996,37
@AkaiHaato,GhDbDlB-GgM,【#ホロ料理部】3人の絆で『伝説の唐揚げ 』作りに挑戦だあああ！！！🔥【ホロライブ/赤井はあと/博衣こより/一条莉々華 #REGLOSS】,2025-04-18T10:18:03Z,none,2025-04-18T09:01:01Z,2025-04-18T10:11:01Z,2025-04-18T09:00:00Z,1.17,119610,8678,60
@AkaiHaato,jelFWBjk4qs,【#でんちゃま】語り合おう、もんじゃで。【ホロライブ/赤井はあと/儒烏風亭らでん #ReGLOSS】,2025-04-17T10:07:07Z,none,2025-04-17T09:04:37Z,2025-04-17T10:03:11Z,2025-04-17T09:00:00Z,0.98,107618,8248,64
@AkaiHaato,8P7vNMI944Q,【耐久歌枠】もうすぐ１５６万人！？突破まで全力で歌うぞおおおおお！❤️‍🔥【ホロライブ/赤井はあと】,2025-04-13T19:51:44Z,none,2025-04-13T15:03:16Z,2025-04-13T19:34:37Z,2025-04-13T15:00:00Z,4.52,107418,9808,64
@AkaiHaato,OoLk5dRQUe8,【 #KROCHAMA COLLAB 】51 Clubhouse Games with @OuroKronii #HololiveEN,2025-04-13T04:09:41Z,none,2025-04-13T03:01:21Z,2025-04-13T04:06:05Z,2025-04-13T03:00:00Z,1.08,66072,8355,42
@AkaiHaato,TeyXZWSfAUw,【Minecraft】DOKI!DOKI! DATE!!!💘with@NanashiMumei,2025-04-12T04:55:49Z,none,2025-04-12T03:00:52Z,2025-04-12T04:48:25Z,2025-04-12T03:00:00Z,1.79,45886,6360,75
@AkaiHaato,fJnqTFaZgq8,【Minecraft】あの子に🎁・・・！？ドッキリ計画だあああ～～～！！！✨【ホロライブ/赤井はあと】,2025-04-11T19:30:32Z,none,2025-04-11T13:01:37Z,2025-04-11T19:07:04Z,2025-04-11T13:00:00Z,6.09,75739,6963,17
@AkaiHaato,EehCK3f7hWc,【#ろぼちゃま】ロボ子とリスナーでモンハンだああああああ！🌟【ホロライブ/赤井はあと】,2025-04-09T13:27:27Z,none,2025-04-09T10:02:30Z,2025-04-09T13:12:26Z,2025-04-09T10:00:00Z,3.17,51799,5439,13
@AkaiHaato,bIlxjHnlvZs,【 料理 】人生はじめての「ドーナツ🍩」揚げるぞおおおお～～～！🌟【ホロライブ/赤井はあと】,2025-04-08T10:11:14Z,none,2025-04-08T08:02:38Z,2025-04-08T10:04:22Z,2025-04-08T08:00:00Z,2.03,91519,7460,47
@AkaiHaato,Lhxk8A5MGNE,【#すうはあ】俺のすうとモンハンデートだああああああ！💓✨【ホロライブ/赤井はあと】,2025-04-06T08:54:18Z,none,2025-04-06T06:00:19Z,2025-04-06T08:39:04Z,2025-04-06T06:00:00Z,2.65,52554,5362,20
@AkaiHaato,HPtXpRCwf9w,🔥HOLOLIVE in 2025【REDDIT SHITPOST REVIEW】,2025-04-06T02:54:48Z,none,2025-04-06T01:01:59Z,2025-04-06T02:45:38Z,2025-04-06T01:00:00Z,1.73,86616,9432,169
@AkaiHaato,e4Xa7LdXYuw,【ドッキリ】エイプリルフールに告白してみた！恋の行方は・・・⁉️【ホロライブ/赤井はあと】,2025-04-02T14:52:44Z,none,2025-04-02T13:02:19Z,2025-04-02T14:46:36Z,2025-04-02T12:00:00Z,1.74,102547,8361,33
@AkaiHaato,h37V30vSjhI,【Minecraft】超絶イケボで女を惑わすマイクラ。【ホロライブ/赤井はあと】,2025-04-01T16:01:39Z,none,2025-04-01T13:03:48Z,2025-04-01T15:38:49Z,2025-04-01T13:00:00Z,2.58,139090,9625,74
@AkaiHaato,ij-H5yEpAf0,【旅】はじめてのひとり旅！エジプト（鳥取砂丘）大冒険！！！🌟【ホロライブ/赤井はあと】,2025-04-01T10:19:30Z,none,2025-04-01T08:02:49Z,2025-04-01T10:10:37Z,2025-04-01T08:00:00Z,2.13,87885,7454,39
@AkaiHaato,gUsecLa0m6A,【モンハンワイルズ】はじめてのモンハン生活！上位突破だあああああ！！！【ホロライブ/赤井はあと】,2025-03-28T12:05:51Z,none,2025-03-28T05:08:06Z,2025-03-28T11:34:34Z,2025-03-28T05:00:00Z,6.44,117749,7949,20
@AkaiHaato,zf7eXVyn26Y,【Minecraft】LET'S!!! ゆるっと巨大建築づくり～～～！！！💭✨【ホロライブ/赤井はあと】,2025-03-27T09:58:58Z,none,2025-03-27T06:01:00Z,2025-03-27T09:41:10Z,2025-03-27T06:00:00Z,3.67,95876,7733,26
@AkaiHaato,KaOS69iB6Hw,【OFF COLLAB】HOTTEST TAKOYAKI EVERRR!!!!!!!!!!!!!!@NinomaeInanis,2025-03-26T07:18:48Z,none,2025-03-26T06:01:38Z,2025-03-26T07:13:59Z,2025-03-26T06:00:00Z,1.21,101677,11651,65
@AkaiHaato,Ip0f_sKJRAw,【歌枠】卒業ソングメドレー🌸おめでとうを込めて歌う！！！💌【ホロライブ/赤井はあと】,2025-03-25T17:41:53Z,none,2025-03-25T15:02:26Z,2025-03-25T17:32:57Z,2025-03-25T15:00:00Z,2.51,104566,8951,41
@AkaiHaato,CQHPuO1sfpY,【心霊物件】訳アリの格安アパートに住み始めてみた・・・・！【ホロライブ/赤井はあと】,2025-03-22T16:35:42Z,none,2025-03-22T15:02:47Z,2025-03-22T16:26:18Z,2025-03-22T15:00:00Z,1.39,35461,4396,26
@AkaiHaato,sxd3VPK_b_E,【モンハンワイルズ】猛者たちとはじめてのモンハンコラボだ・・・！！！🌟【#ホロライブ１期生】,2025-03-19T18:43:08Z,none,2025-03-19T15:00:48Z,2025-03-19T18:28:36Z,2025-03-19T15:00:00Z,3.46,90429,6440,23
@AkaiHaato,3VGi1-HNq9A,【モンハンワイルズ】人生はじめてのモンハン生活！！！！！！！強くなる！！！#2【ホロライブ/赤井はあと】,2025-03-19T12:49:55Z,none,2025-03-19T06:09:30Z,2025-03-19T12:29:00Z,2025-03-19T06:00:00Z,6.33,152720,9308,21
@AkaiHaato,pD7cJd3gS_M,【 モンハンワイルズ 】はあちゃま、狩猟解禁！！？人生初めてのモンハンだああああああ‼️🌟【ホロライブ/赤井はあと】,2025-03-16T01:43:42Z,none,2025-03-15T14:05:42Z,2025-03-16T01:12:46Z,2025-03-15T14:00:00Z,11.12,201553,11871,54
@AkaiHaato,CflXVjPU3z8,【耐久歌枠】もうすぐ１５５万人⁉突破まで歌うぞ～～～！！！❤️‍🔥【ホロライブ/赤井はあと】,2025-03-13T19:26:38Z,none,2025-03-13T15:03:07Z,2025-03-13T19:12:52Z,2025-03-13T15:00:00Z,4.16,180463,12931,86
@AkaiHaato,ahkmskRuSNw,【ENGLISH】英語テスト！どれくらい解けるかな！？✨【#FLOWGLOW｜ホロライブ/赤井はあと】,2025-03-13T12:08:43Z,none,2025-03-13T11:01:04Z,2025-03-13T12:04:07Z,2025-03-13T11:00:00Z,1.05,119836,10134,118
@AkaiHaato,WVETqytm00w,【Minecraft】ホロ鯖に巨大建築つくるぞ～～～！【ホロライブ/赤井はあと】,2025-03-11T21:38:15Z,none,2025-03-11T15:02:53Z,2025-03-11T21:18:35Z,2025-03-11T15:00:00Z,6.26,129980,9175,42
@AkaiHaato,ypxkNw05cfs,【凸待ち＆歌枠】ライブ直前！ゆる凸待ち歌枠～～～！✨【ホロライブ/赤井はあと】@NatsuiroMatsuri @LaplusDarknesss,2025-03-07T12:15:21Z,none,2025-03-07T11:01:36Z,2025-03-07T12:08:09Z,2025-03-07T11:00:00Z,1.11,119777,8807,35
@AkaiHaato,tkJ8uxMQMTE,【OFF COLLAB】NICE TO MEAT UUU!!!🍖✨ @holoen_gigimurin @holoen_ceciliaimmergreen,2025-03-05T03:51:23Z,none,2025-03-05T02:42:43Z,2025-03-05T03:47:02Z,2025-03-05T02:30:00Z,1.07,113623,11752,107
@AkaiHaato,w5Aflf4eVLs,【バラード歌枠】おやすみ前に、まったり歌う💭【ホロライブ/赤井はあと】,2025-02-25T16:46:02Z,none,2025-02-25T12:17:15Z,2025-02-25T16:29:18Z,2025-02-25T12:10:00Z,4.2,95631,8886,40
@AkaiHaato,AaTRpp3-uLU,【OFF COLLAB】COOK PEPERONI PIZZA!!! with @holoen_raorapanthera,2025-02-25T09:07:57Z,none,2025-02-25T07:59:41Z,2025-02-25T09:03:06Z,2025-02-25T08:00:00Z,1.06,88659,9224,95
@AkaiHaato,fxw_GLOszms,【Minecraft】YO！ほろよい建設ちゃまっちゃま～～～！💤【ホロライブ/赤井はあと】,2025-02-25T02:36:09Z,none,2025-02-24T19:28:21Z,2025-02-25T02:09:36Z,2025-02-24T19:44:00Z,6.69,130738,9298,34
@AkaiHaato,QbfM6735DBE,【重大告知】激辛食べて告知だあああああ！！！🔥🔥🔥【ホロライブ/赤井はあと】,2025-02-24T09:07:26Z,none,2025-02-24T08:02:54Z,2025-02-24T09:03:00Z,2025-02-24T08:00:00Z,1.0,77663,6922,36
@AkaiHaato,W2R9ugq-ujU,【Minecraft】LET'S！ほろよい天空都市つくり～～～！🌟【ホロライブ/赤井はあと】,2025-02-23T03:52:56Z,none,2025-02-22T16:02:01Z,2025-02-23T02:58:51Z,2025-02-22T16:00:00Z,10.95,206841,13045,44
